admin_name,country_name,country_code,admin_type,country_centroid
Tokat,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Tokusima,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
TÃÂÃÂ´kyÃÂÃÂ´,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Tolmin,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Tolna,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Tomskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Toplica,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
Toscana,Italy,IT,Region,"(13.855982536588531, 42.226928702994535)"
Toshkent,Uzbekistan,UZ,City,"(72.29814575027348, 40.751724540538255)"
Toshkent,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Totigi,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Tottori,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
TÃÂÃÂ¶v,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Toyama,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Tozeur,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Tra Vinh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Trabzon,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Trang,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Trat,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Trbovlje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Trebnje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Trenciansky kraj,Slovakia,SK,Region,"(19.503909947554796, 48.51557440525878)"
Trentino-Alto Adige,Italy,IT,Autonomous Region,"(13.855982536588531, 42.226928702994535)"
Tripura,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Trnavsky kraj,Slovakia,SK,Region,"(19.503909947554796, 48.51557440525878)"
Trnovska vas,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Troms,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Trzic,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Trzin,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Tukuma Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Tul'skaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Tulcea,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Tunceli,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Tunis,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Turnisce,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Tutong,Brunei Darussalam,BN,District,"(114.53564265806425, 4.370884881508547)"
Tuyen Quang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Tverskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Tyumenskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Ubon Ratchathani,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Udmurtskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Udon Thani,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Ujae,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Ujelang,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Ul'yanovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Ulaanbaatar,Mongolia,MN,Municipality,"(101.02836823559879, 47.87422062689811)"
Ulcinj,Montenegro,ME,Municipality,"(18.85234014502374, 42.26539936121612)"
Ulsan Gwang'yeogsi,South Korea,KR,Metropolitan City,"(129.14582318831881, 35.26321658298766)"
Umbria,Italy,IT,Region,"(13.855982536588531, 42.226928702994535)"
Umm al Qaywayn,United Arab Emirates,AE,Emirate,"(54.5515039968533, 24.532766307673572)"
Umm Salal,Qatar,QA,Municipality,"(51.52787533544738, 25.299056539891836)"
Ungheni,Moldova,MD,District,"(27.8088487066968, 47.695241008300755)"
United Arab Emirates,United Arab Emirates,AE,Undifferentiated Country,"(54.5515039968533, 24.532766307673572)"
Uppsala lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Uri,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Usak,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(-178.91488571739907, 71.23977617873678)"
ÃÂÃÂstecky kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Utenos Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Uthai Thani,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Utirik,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Utrecht,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Uttar Pradesh,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Uttaradit,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Uttaranchal,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Uturu Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Uturumeda Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Uva Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Uvs,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Vaavu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Vakaga,Central African Republic,CF,Prefecture,"(21.41835181726303, 9.74175565379625)"
Valandovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
VÃÂÃÂ¢lcea,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Valgamaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Valkas Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Valle d'Aosta,Italy,IT,Autonomous Region,"(13.855982536588531, 42.226928702994535)"
Valmieras Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Van,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Varazdinska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
VÃÂÃÂ¤rmlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Varna,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Vas,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Vasilevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Vaslui,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
VÃÂÃÂ¤sterbottens lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
VÃÂÃÂ¤sternorrlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
VÃÂÃÂ¤stmanlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
VÃÂÃÂ¤stra GÃÂÃÂ¶talands IÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Vaud,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Vayoc Jor,Armenia,AM,Province,"(44.14514860985859, 40.40899706032199)"
Velenje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Veles,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Velika Polana,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Velike Lasce,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Veliko Tarnovo,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Veneto,Italy,IT,Region,"(13.855982536588531, 42.226928702994535)"
Ventspils,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Ventspils Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Verzej,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vest-Agder,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Vestfold,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
VeszprÃÂÃÂ©m,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Vevcani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Videm,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vidin,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Vientiane,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Vientiane,Laos,LA,Prefecture,"(106.9178831127711, 14.743908095728896)"
Viljandimaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Ville de Kigali,Rwanda,RW,Town Council,"(30.456510004283103, -1.842622401049282)"
Vilniaus Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Vinh Long,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Vinh Phuc,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Vinica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Vinnyts'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Vipava,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Viroviticko-podravska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Vitanje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vitsyebskaya voblasts',Belarus,BY,Oblast,"(25.487492402460678, 52.38046074390735)"
Vlaamse Gewest,Belgium,BE,Region,"(4.370511534346339, 50.83572501269401)"
Vladimirskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
VlorÃÂÃÂ«,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Vodice,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vojnik,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vojvodina,Serbia,RS,Autonomous Province,"(20.40663212579543, 44.64323583538159)"
Volgogradskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Vologodskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Volta,Ghana,GH,Region,"(-1.2084203311366475, 5.564715345962443)"
Volyns'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Vorarlberg,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Voreio Aigaio,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Voronezhskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
VÃÂÃÂµrumaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Vrancea,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Vranestica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Vransko,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vrapciste,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Vratsa,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Vrhnika,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vukovarsko-srijemska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Vuzenica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Vysocina,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Wadi al Hayat,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Wakayama,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Wake Island,United States Minor Outlying Islands,UM,Territory,"(-176.47812172357823, 0.19480503400995894)"
Wallis,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Wallonne,Belgium,BE,Region,"(4.370511534346339, 50.83572501269401)"
Warrap,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Wardak,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Warminsko-mazurskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Wasit,Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
Wayamba Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Wele-NzÃÂÃÂ¡s,Equatorial Guinea,GQ,Province,"(5.6299490498007145, -1.4407142123095156)"
West,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
West Bank,Palestinian Territory,PS,Territory,"(34.37670604901284, 31.40646961429127)"
West Bengal,India,IN,State,"(93.80664742786048, 7.025610326572519)"
West York Island,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Western,Bhutan,BT,Zone,"(90.02574053677105, 27.63794224887786)"
Western,Kenya,KE,Province,"(36.86120828246762, -0.5868572545885536)"
Western,Uganda,UG,Region,"(32.26803566030217, 0.11942632443372887)"
Wielkopolskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Wien,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Wilayah Persekutuan Kuala Lumpur,Malaysia,MY,Federal Territory,"(103.38042739951224, 2.045231982727284)"
Wilayah Persekutuan Labuan,Malaysia,MY,Federal Territory,"(103.38042739951224, 2.045231982727284)"
Wilayah Persekutuan Putrajaya,Malaysia,MY,Federal Territory,"(103.38042739951224, 2.045231982727284)"
Woleu-Ntem,Gabon,GA,Province,"(10.917968352541271, -3.6203120510962585)"
Woqooyi Galbeed,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Wotho,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Wotje,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Xaignabouli,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
XaisÃÂÃÂ´mboun,Laos,LA,Special Zone,"(106.9178831127711, 14.743908095728896)"
XÃÂÃÂ©kong,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Xiangkhoang,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Xinjiang,China,CN,Autonomous Region,"(117.21718487349511, 31.83421663345602)"
Xizang,China,CN,Autonomous Region,"(117.21718487349511, 31.83421663345602)"
Xizi,Azerbaijan,AZ,Rayon,"(47.70291785684062, 40.31731032964392)"
Xorazm,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Yafran-Jadu,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Yagha,Burkina Faso,BF,Province,"(-3.0667688445514956, 11.686291800809208)"
Yala,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Yalova,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Yamagata,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Yamaguti,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Yamalo-Nenentskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(-178.91488571739907, 71.23977617873678)"
Yamanasi,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Yambol,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Yanggang-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Yangon,Myanmar,MM,Division,"(95.23157776362574, 16.042565791483543)"
Yap,Micronesia,FM,State,"(153.67987468186175, 5.297726729445983)"
Yaroslavskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Yasothon,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Yazd,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Yen Bai,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Yerushalayim,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Yeveryskaya avtonomnaya oblast',Russian Federation,RU,Autonomous Region,"(-178.91488571739907, 71.23977617873678)"
Yobe,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Yozgat,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Ysyk-KÃÂÃÂ¶l,Kyrgyzstan,KG,Region,"(70.9019394842695, 39.876869170998866)"
Yunnan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Zabol,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Zachodniopomorskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Zadarska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Zaghouan,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Zagorje ob Savi,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zagrebacka zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Zajas,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Zajecar,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
Zakarpats'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Zala,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Zalec,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zambales,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Zamboanga del Norte,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Zamboanga del Sur,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Zamboanga Sibuguey,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Zamfara,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Zanjan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Zaporiz'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Zaqatala,Azerbaijan,AZ,Rayon,"(47.70291785684062, 40.31731032964392)"
Zavrc,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zeeland,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Zelenikovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Zelezniki,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zelino,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Zetale,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zhambyl oblysy,Kazakhstan,KZ,Region,"(76.89231611611022, 43.24803348095965)"
Zhejiang,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Zhytomyrs'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Zilinsky kraj,Slovakia,SK,Region,"(19.503909947554796, 48.51557440525878)"
Zinder,Niger,NE,Region,"(10.506950113008845, 19.4764697599971)"
Ziri,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zirovnica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Zlatibor,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
ZlÃÂÃÂ­nsky kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Zonguldak,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Zou,Benin,BJ,Department,"(2.847105718145061, 11.317717256829429)"
Zrece,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
