name,country,iso_cc,admin_type
Salfit,Palestinian Territories,PS,Governorate
Tubas,Palestinian Territories,PS,Governorate
Tulkarm,Palestinian Territories,PS,Governorate
Bocas del Toro,Panama,PA,Province
Chiriquí,Panama,PA,Province
Coclé,Panama,PA,Province
Colón,Panama,PA,Province
Darién,Panama,PA,Province
Emberá,Panama,PA,Indigenous Region
Guna Yala,Panama,PA,Indigenous Region
Herrera,Panama,PA,Province
Los Santos,Panama,PA,Province
Naso Tjër Di,Panama,PA,Indigenous Region
Ngöbe-Buglé,Panama,PA,Indigenous Region
Ngöbe-Buglé,Panama,PA,Province
Panamá,Panama,PA,Province
Panamá Oest,Panama,PA,Province
Veraguas,Panama,PA,Province
Bougainville,Papua New Guinea,PG,Autonomous Region
Central,Papua New Guinea,PG,Province
Chimbu,Papua New Guinea,PG,Province
East New Britain,Papua New Guinea,PG,Province
East Sepik,Papua New Guinea,PG,Province
Eastern Highlands,Papua New Guinea,PG,Province
Enga,Papua New Guinea,PG,Province
Gulf,Papua New Guinea,PG,Province
Hela,Papua New Guinea,PG,Province
Jiwaka,Papua New Guinea,PG,Province
Madang,Papua New Guinea,PG,Province
Manus,Papua New Guinea,PG,Province
Milne Bay,Papua New Guinea,PG,Province
Morobe,Papua New Guinea,PG,Province
National Capital District (Port Moresby),Papua New Guinea,PG,District
New Ireland,Papua New Guinea,PG,Province
Northern,Papua New Guinea,PG,Province
Southern Highlands,Papua New Guinea,PG,Province
West New Britain,Papua New Guinea,PG,Province
West Sepik,Papua New Guinea,PG,Province
Western,Papua New Guinea,PG,Province
Western Highlands,Papua New Guinea,PG,Province
Alto Paraguay,Paraguay,PY,Department
Alto Paraná,Paraguay,PY,Department
Amambay,Paraguay,PY,Department
Asunción,Paraguay,PY,Capital District
Boquerón,Paraguay,PY,Department
Caaguazú,Paraguay,PY,Department
Caazapá,Paraguay,PY,Department
Canendeyú,Paraguay,PY,Department
Central,Paraguay,PY,Department
Concepción,Paraguay,PY,Department
Cordillera,Paraguay,PY,Department
Guairá,Paraguay,PY,Department
Itapúa,Paraguay,PY,Department
Misiones,Paraguay,PY,Department
Ñeembucú,Paraguay,PY,Department
Paraguarí,Paraguay,PY,Department
Presidente Hayes,Paraguay,PY,Department
San Pedro,Paraguay,PY,Department
Amazonas,Peru,PE,Region
Ancash,Peru,PE,Region
Apurímac,Peru,PE,Region
Arequipa,Peru,PE,Region
Ayacucho,Peru,PE,Region
Cajamarca,Peru,PE,Region
Cusco,Peru,PE,Region
El Callao,Peru,PE,Region
Huancavelica,Peru,PE,Region
Huánuco,Peru,PE,Region
Ica,Peru,PE,Region
Junín,Peru,PE,Region
La Libertad,Peru,PE,Region
Lambayeque,Peru,PE,Region
Lima,Peru,PE,Region
Loreto,Peru,PE,Region
Madre de Dios,Peru,PE,Region
Moquegua,Peru,PE,Region
Municipalidad Metropolitana de Lima,Peru,PE,Municipality
Pasco,Peru,PE,Region
Piura,Peru,PE,Region
Puno,Peru,PE,Region
San Martín,Peru,PE,Region
Tacna,Peru,PE,Region
Tumbes,Peru,PE,Region
Ucayali,Peru,PE,Region
Peter I Island,Peter I Island,NO,Subantarctic Dependency
Abra,Philippines,PH,Province
Agusan del Norte,Philippines,PH,Province
Agusan del Sur,Philippines,PH,Province
Aklan,Philippines,PH,Province
Albay,Philippines,PH,Province
Antique,Philippines,PH,Province
Apayao,Philippines,PH,Province
Aurora,Philippines,PH,Province
Basilan,Philippines,PH,Province
Bataan,Philippines,PH,Province
Batanes,Philippines,PH,Province
Batangas,Philippines,PH,Province
Benguet,Philippines,PH,Province
Biliran,Philippines,PH,Province
Bohol,Philippines,PH,Province
Bukidnon,Philippines,PH,Province
Bulacan,Philippines,PH,Province
Cagayan,Philippines,PH,Province
Camarines Norte,Philippines,PH,Province
Camarines Sur,Philippines,PH,Province
Camiguin,Philippines,PH,Province
Capiz,Philippines,PH,Province
Catanduanes,Philippines,PH,Province
Cavite,Philippines,PH,Province
Cebu,Philippines,PH,Province
Cotabato,Philippines,PH,Province
Cotabato City,Philippines,PH,
Davao de Oro,Philippines,PH,Province
Davao del Norte,Philippines,PH,Province
Davao del Sur,Philippines,PH,Province
Davao Occidental,Philippines,PH,Province
Davao Oriental,Philippines,PH,Province
Eastern Samar,Philippines,PH,Province
Guimaras,Philippines,PH,Province
Ifugao,Philippines,PH,Province
Ilocos Norte,Philippines,PH,Province
Ilocos Sur,Philippines,PH,Province
Iloilo,Philippines,PH,Province
Isabela,Philippines,PH,Province
Isabela City,Philippines,PH,
Kalinga,Philippines,PH,Province
La Union,Philippines,PH,Province
Laguna,Philippines,PH,Province
Lanao del Norte,Philippines,PH,Province
Lanao del Sur,Philippines,PH,Province
Leyte,Philippines,PH,Province
Maguindanao,Philippines,PH,Province
Marinduque,Philippines,PH,Province
Masbate,Philippines,PH,Province
Mindoro Occidental,Philippines,PH,Province
Mindoro Oriental,Philippines,PH,Province
Misamis Occidental,Philippines,PH,Province
Misamis Oriental,Philippines,PH,Province
Mountain Province,Philippines,PH,Province
Negros Occidental,Philippines,PH,Province
Negros Oriental,Philippines,PH,Province
Northern Samar,Philippines,PH,Province
Nueva Ecija,Philippines,PH,Province
Nueva Vizcaya,Philippines,PH,Province
Palawan,Philippines,PH,Province
Pampanga,Philippines,PH,Province
Pangasinan,Philippines,PH,Province
Quezon,Philippines,PH,Province
Quirino,Philippines,PH,Province
Rizal,Philippines,PH,Province
Romblon,Philippines,PH,Province
Samar,Philippines,PH,Province
Sarangani,Philippines,PH,Province
Siquijor,Philippines,PH,Province
Sorsogon,Philippines,PH,Province
South Cotabato,Philippines,PH,Province
Southern Leyte,Philippines,PH,Province
Sultan Kudarat,Philippines,PH,Province
Sulu,Philippines,PH,Province
Surigao del Norte,Philippines,PH,Province
Surigao del Sur,Philippines,PH,Province
Tarlac,Philippines,PH,Province
Tawi-Tawi,Philippines,PH,Province
Zambales,Philippines,PH,Province
Zamboanga City,Philippines,PH,
Zamboanga del Norte,Philippines,PH,Province
Zamboanga del Sur,Philippines,PH,Province
Zamboanga Sibugay,Philippines,PH,Province
Pitcairn (UK),Pitcairn,PN,Overseas Territory
Dolnośląskie,Poland,PL,Voivodeship
Kujawsko-pomorskie,Poland,PL,Voivodeship
Łódzkie,Poland,PL,Voivodeship
Lubelskie,Poland,PL,Voivodeship
Lubuskie,Poland,PL,Voivodeship
Małopolskie,Poland,PL,Voivodeship
Mazowieckie,Poland,PL,Voivodeship
Opolskie,Poland,PL,Voivodeship
Podkarpackie,Poland,PL,Voivodeship
Podlaskie,Poland,PL,Voivodeship
Pomorskie,Poland,PL,Voivodeship
Śląskie,Poland,PL,Voivodeship
Świętokrzyskie,Poland,PL,Voivodeship
Warmińsko-mazurskie,Poland,PL,Voivodeship
Wielkopolskie,Poland,PL,Voivodeship
Zachodniopomorskie,Poland,PL,Voivodeship
Aveiro,Portugal,PT,District Capital
Beja,Portugal,PT,District Capital
Braga,Portugal,PT,District Capital
Bragança,Portugal,PT,District Capital
Castelo Branco,Portugal,PT,District Capital
Coimbra,Portugal,PT,District Capital
Évora,Portugal,PT,District Capital
Faro,Portugal,PT,District Capital
Guarda,Portugal,PT,District Capital
Leiria,Portugal,PT,District Capital
Lisboa,Portugal,PT,District Capital
Portalegre,Portugal,PT,District Capital
Porto,Portugal,PT,District Capital
Santarém,Portugal,PT,District Capital
Setúbal,Portugal,PT,District Capital
Viana do Castelo,Portugal,PT,District Capital
Vila Real,Portugal,PT,District Capital
Viseu,Portugal,PT,District Capital
Puerto Rico,Puerto Rico,US,Unincorporated Territory
Ad Dawḩah,Qatar,QA,Municipality
Al Khawr wa adh Dhakhīrah,Qatar,QA,Municipality
Al Wakrah,Qatar,QA,Municipality
Ar Rayyān,Qatar,QA,Municipality
Ash Shamāl,Qatar,QA,Municipality
Ash Shīḩānīyah,Qatar,QA,Municipality
Az̧ Za̧`āyin,Qatar,QA,Municipality
Umm Şalāl,Qatar,QA,Municipality
Réunion,Réunion,FR,Overseas Department/Region
Alba,Romania,RO,Department
Arad,Romania,RO,Department
Argeş,Romania,RO,Department
Bacău,Romania,RO,Department
Bihor,Romania,RO,Department
Bistriţa-Năsăud,Romania,RO,Department
Botoşani,Romania,RO,Department
Brăila,Romania,RO,Department
Braşov,Romania,RO,Department
Bucureşti,Romania,RO,Municipality
Buzău,Romania,RO,Department
Călăraşi,Romania,RO,Department
Caraş-Severin,Romania,RO,Department
Cluj,Romania,RO,Department
Constanţa,Romania,RO,Department
Covasna,Romania,RO,Department
Dâmboviţa,Romania,RO,Department
Dolj,Romania,RO,Department
Galaţi,Romania,RO,Department
Giurgiu,Romania,RO,Department
Gorj,Romania,RO,Department
Harghita,Romania,RO,Department
Hunedoara,Romania,RO,Department
Ialomiţa,Romania,RO,Department
Iaşi,Romania,RO,Department
Ilfov,Romania,RO,Department
Maramureş,Romania,RO,Department
Mehedinţi,Romania,RO,Department
Mureş,Romania,RO,Department
Neamţ,Romania,RO,Department
Olt,Romania,RO,Department
Prahova,Romania,RO,Department
Sălaj,Romania,RO,Department
Satu Mare,Romania,RO,Department
Sibiu,Romania,RO,Department
Suceava,Romania,RO,Department
Teleorman,Romania,RO,Department
Timiş,Romania,RO,Department
Tulcea,Romania,RO,Department
Vâlcea,Romania,RO,Department
Vaslui,Romania,RO,Department
Vrancea,Romania,RO,Department
"Adygeya, Respublika",Russian Federation,RU,Republic
"Altay, Respublika",Russian Federation,RU,Republic
Altayskiy kray,Russian Federation,RU,Territory
Amurskaya oblast',Russian Federation,RU,Administrative Region
Arkhangel'skaya oblast',Russian Federation,RU,Administrative Region
Astrakhanskaya oblast',Russian Federation,RU,Administrative Region
"Bashkortostan, Respublika",Russian Federation,RU,Republic
Belgorodskaya oblast',Russian Federation,RU,Administrative Region
Bryanskaya oblast',Russian Federation,RU,Administrative Region
"Buryatiya, Respublika",Russian Federation,RU,Republic
Chechenskaya Respublika,Russian Federation,RU,Republic
Chelyabinskaya oblast',Russian Federation,RU,Administrative Region
Chukotskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District
Chuvashskaya Respublika,Russian Federation,RU,Republic
"Dagestan, Respublika",Russian Federation,RU,Republic
"Ingushskaya, Respublika",Russian Federation,RU,Republic
Irkutskaya oblast',Russian Federation,RU,Administrative Region
Ivanovskaya oblast',Russian Federation,RU,Administrative Region
Kabardino-Balkarskaya Respublika,Russian Federation,RU,Republic
Kaliningradskaya oblast',Russian Federation,RU,Administrative Region
"Kalmykiya, Respublika",Russian Federation,RU,Republic
Kaluzhskaya oblast',Russian Federation,RU,Administrative Region
Kamchatskiy kray,Russian Federation,RU,Territory
Karachayevo-Cherkesskaya Respublika,Russian Federation,RU,Republic
"Kareliya, Respublika",Russian Federation,RU,Republic
Kemerovskaya oblast',Russian Federation,RU,Administrative Region
Khabarovskiy kray,Russian Federation,RU,Territory
"Khakasiya, Respublika",Russian Federation,RU,Republic
Khanty-Mansiyskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District
Kirovskaya oblast',Russian Federation,RU,Administrative Region
"Komi, Respublika",Russian Federation,RU,Republic
Kostromskaya oblast',Russian Federation,RU,Administrative Region
Krasnodyarskiy kray,Russian Federation,RU,Territory
Krasnoyarskiy kray,Russian Federation,RU,Republic
Krasnoyarskiy kray,Russian Federation,RU,Territory
Kurganskaya oblast',Russian Federation,RU,Administrative Region
Kurskaya oblast',Russian Federation,RU,Administrative Region
Leningradskaya oblast',Russian Federation,RU,Administrative Region
Leningradskaya oblast',Russian Federation,RU,
Lipetskaya oblast',Russian Federation,RU,Administrative Region
Magadanskaya oblast',Russian Federation,RU,Administrative Region
"Mariy El, Respublika",Russian Federation,RU,Republic
"Mordoviya, Respublika",Russian Federation,RU,Republic
Moskovskaya oblast',Russian Federation,RU,Administrative Region
Moskva,Russian Federation,RU,Autonomous City
Murmanskaya oblast',Russian Federation,RU,Administrative Region
Nenetskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District
Nizhegorodskaya oblast',Russian Federation,RU,Administrative Region
Novgorodskaya oblast',Russian Federation,RU,Administrative Region
Novosibirskaya oblast',Russian Federation,RU,Administrative Region
Omskaya oblast',Russian Federation,RU,Administrative Region
Orenburgskaya oblast',Russian Federation,RU,Administrative Region
Orlovskaya oblast',Russian Federation,RU,Administrative Region
Penzenskaya oblast',Russian Federation,RU,Administrative Region
Permskiy kray,Russian Federation,RU,Territory
Primorskiy kray,Russian Federation,RU,Territory
Pskovskaya oblast',Russian Federation,RU,
Rostovskaya oblast',Russian Federation,RU,Administrative Region
Ryazanskaya oblast',Russian Federation,RU,Administrative Region
"Sakha, Respublika",Russian Federation,RU,Republic
Sakhalinskaya oblast',Russian Federation,RU,Administrative Region
Samarskaya oblast',Russian Federation,RU,Administrative Region
Sankt-Peterburg,Russian Federation,RU,Autonomous City
Saratovskaya oblast',Russian Federation,RU,Administrative Region
"Severnaya Osetiya-Alaniya, Respublika",Russian Federation,RU,Republic
Smolenskaya oblast',Russian Federation,RU,Administrative Region
Stavropol'skiy kray,Russian Federation,RU,Territory
Sverdlovskaya oblast',Russian Federation,RU,Administrative Region
Tambovskaya oblast',Russian Federation,RU,Administrative Region
"Tatarstan, Respublika",Russian Federation,RU,Republic
Tomskaya oblast',Russian Federation,RU,Administrative Region
Tul'skaya oblast',Russian Federation,RU,Administrative Region
Tverskaya oblast',Russian Federation,RU,Administrative Region
Tyumenskaya oblast',Russian Federation,RU,Administrative Region
"Tyva, Respublika",Russian Federation,RU,Republic
Udmurtskaya Respublika,Russian Federation,RU,Republic
Ul'yanovskaya oblast',Russian Federation,RU,Administrative Region
Vladimirskaya oblast',Russian Federation,RU,Administrative Region
Volgogradskaya oblast',Russian Federation,RU,Administrative Region
Vologodskaya oblast',Russian Federation,RU,Administrative Region
Voronezhskaya oblast',Russian Federation,RU,Administrative Region
Yamalo-Nenentskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District
Yaroslavskaya oblast',Russian Federation,RU,Administrative Region
Yeveryskaya avtonomnaya oblast',Russian Federation,RU,Autonomous Region
Zabaykal'skiy kray,Russian Federation,RU,Territory
Est,Rwanda,RW,Province
Nord,Rwanda,RW,Province
Ouest,Rwanda,RW,Province
Sud,Rwanda,RW,Province
Ville de Kigali,Rwanda,RW,City
Saba,Saba,NL,Saba-Special Municipality
Saint Barthelemy,Saint Barthelemy,FR,Overseas Collectivity
Saint Eustatius,Saint Eustatius,NL,
"Saint Helena, Ascension and Tristan da Cunha (UK)",Saint Helena,SH,
Nevis,Saint Kitts and Nevis,KN,State
Saint Kitts,Saint Kitts and Nevis,KN,State
Anse la Raye,Saint Lucia,LC,District
Canaries,Saint Lucia,LC,District
Castries,Saint Lucia,LC,District
Choiseul,Saint Lucia,LC,District
Dennery,Saint Lucia,LC,District
Gros Islet,Saint Lucia,LC,District
Laborie,Saint Lucia,LC,District
Micoud,Saint Lucia,LC,District
Soufrière,Saint Lucia,LC,District
Vieux Fort,Saint Lucia,LC,District
Saint Martin,Saint Martin,FR,Overseas Collectivity
Saint Pierre and Miquelon,Saint Pierre and Miquelon,FR,Overseas Collectivity
Charlotte,Saint Vincent and the Grenadines,VC,Parish
Grenadines,Saint Vincent and the Grenadines,VC,Parish
Saint Andrew,Saint Vincent and the Grenadines,VC,Parish
Saint David,Saint Vincent and the Grenadines,VC,Parish
Saint George,Saint Vincent and the Grenadines,VC,Parish
Saint Patrick,Saint Vincent and the Grenadines,VC,Parish
A'ana,Samoa,WS,District
Aiga-i-le-Tai,Samoa,WS,District
Atua,Samoa,WS,District
Fa'asaleleaga,Samoa,WS,District
Gaga'emauga,Samoa,WS,District
Gagaifomauga,Samoa,WS,District
Palauli,Samoa,WS,District
Satupa'itea,Samoa,WS,District
Tuamasaga,Samoa,WS,District
Va'a-o-Fonoti,Samoa,WS,District
Vaisigano,Samoa,WS,District
San Marino,San Marino,SM,
Água Grande,Sao Tome and Principe,ST,District
Cantagalo,Sao Tome and Principe,ST,District
Caué,Sao Tome and Principe,ST,District
Lembá,Sao Tome and Principe,ST,District
Lobata,Sao Tome and Principe,ST,District
Mé-Zóchi,Sao Tome and Principe,ST,District
Príncipe,Sao Tome and Principe,ST,Autonomous Region
Al Bāḩah,Saudi Arabia,SA,Region
Al Ḩudūd ash Shamālīyah,Saudi Arabia,SA,Region
Al Jawf,Saudi Arabia,SA,Region
Al Madīnah al Munawwarah,Saudi Arabia,SA,Region
Al Qaşīm,Saudi Arabia,SA,Region
Ar Riyāḑ,Saudi Arabia,SA,Region
Ash Sharqīyah,Saudi Arabia,SA,Region
Āsīr,Saudi Arabia,SA,Region
Ḩā'il,Saudi Arabia,SA,Region
Jāzān,Saudi Arabia,SA,Region
Makkah al Mukarramah,Saudi Arabia,SA,Region
Najrān,Saudi Arabia,SA,Region
Tabūk,Saudi Arabia,SA,Region
Dakar,Senegal,SN,Region
Diourbel,Senegal,SN,Region
Fatick,Senegal,SN,Region
Kaffrine,Senegal,SN,Region
Kaolack,Senegal,SN,Region
Kédougou,Senegal,SN,Region
Kolda,Senegal,SN,Region
Louga,Senegal,SN,Region
Matam,Senegal,SN,Region
Saint-Louis,Senegal,SN,Region
Sédhiou,Senegal,SN,Region
Tambacounda,Senegal,SN,Region
Thiès,Senegal,SN,Region
Ziguinchor,Senegal,SN,Region
Beograd,Serbia,RS,City
Borski okrug,Serbia,RS,District
Braničevski okrug,Serbia,RS,District
Jablanički okrug,Serbia,RS,District
Kolubarski okrug,Serbia,RS,District
Kosovo-Metohija,Serbia,RS,Autonomous Province
Mačvanski okrug,Serbia,RS,District
Moravički okrug,Serbia,RS,District
Nišavski okrug,Serbia,RS,District
Pčinjski okrug,Serbia,RS,District
Pirotski okrug,Serbia,RS,District
Podunavski okrug,Serbia,RS,District
Pomoravski okrug,Serbia,RS,District
Rasinski okrug,Serbia,RS,District
Raški okrug,Serbia,RS,District
Šumadijski okrug,Serbia,RS,District
Toplički okrug,Serbia,RS,District
Vojvodina,Serbia,RS,Autonomous Province
Zaječarski okrug,Serbia,RS,District
Zlatiborski okrug,Serbia,RS,District
Anse aux Pins,Seychelles,SC,District
Anse Boileau,Seychelles,SC,District
Anse Etoile,Seychelles,SC,District
Anse Royale,Seychelles,SC,District
Au Cap,Seychelles,SC,District
Baie Lazare,Seychelles,SC,District
Baie Sainte Anne,Seychelles,SC,District
Beau Vallon,Seychelles,SC,District
Bel Air,Seychelles,SC,District
Bel Ombre,Seychelles,SC,District
Cascade,Seychelles,SC,District
English River,Seychelles,SC,District
Glacis,Seychelles,SC,District
Grand Anse Mahe,Seychelles,SC,District
Grand Anse Praslin,Seychelles,SC,District
Inner Islands,Seychelles,SC,
La Digue,Seychelles,SC,District
Les Mamelles,Seychelles,SC,District
Mont Buxton,Seychelles,SC,District
Mont Fleuri,Seychelles,SC,District
Outer Islands,Seychelles,SC,
Plaisance,Seychelles,SC,District
Pointe Larue,Seychelles,SC,District
Port Glaud,Seychelles,SC,District
Roche Caiman,Seychelles,SC,District
Saint Louis,Seychelles,SC,District
Takamaka,Seychelles,SC,District
Eastern,Sierra Leone,SL,Province
North Western,Sierra Leone,SL,Province
Northern,Sierra Leone,SL,Province
Southern,Sierra Leone,SL,Province
Western Area,Sierra Leone,SL,Area
Central Singapore,Singapore,SG,District
North East,Singapore,SG,District
North West,Singapore,SG,District
South East,Singapore,SG,District
South West,Singapore,SG,District
Sint Maarten,Sint Maarten,NL,Autonomous Constituent
Banskobystrický kraj,Slovakia,SK,Region
Bratislavský kraj,Slovakia,SK,Region
Košický kraj,Slovakia,SK,Region
Nitriansky kraj,Slovakia,SK,Region
Prešovský kraj,Slovakia,SK,Region
Trenčiansky kraj,Slovakia,SK,Region
Trnavský kraj,Slovakia,SK,Region
Žilinský kraj,Slovakia,SK,Region
Ajdovščina,Slovenia,SI,Municipality
Ankaran,Slovenia,SI,Municipality
Apače,Slovenia,SI,Municipality
Beltinci,Slovenia,SI,Municipality
Benedikt,Slovenia,SI,Municipality
Bistrica ob Sotli,Slovenia,SI,Municipality
Bled,Slovenia,SI,Municipality
Bloke,Slovenia,SI,Municipality
Bohinj,Slovenia,SI,Municipality
Borovnica,Slovenia,SI,Municipality
Bovec,Slovenia,SI,Municipality
Braslovče,Slovenia,SI,Municipality
Brda,Slovenia,SI,Municipality
Brežice,Slovenia,SI,Municipality
Brezovica,Slovenia,SI,Municipality
Cankova,Slovenia,SI,Municipality
Celje,Slovenia,SI,Municipality
Cerklje na Gorenjskem,Slovenia,SI,Municipality
Cerknica,Slovenia,SI,Municipality
Cerkno,Slovenia,SI,Municipality
Cerkvenjak,Slovenia,SI,Municipality
Cirkulane,Slovenia,SI,Municipality
Črenšovci,Slovenia,SI,Municipality
Črna na Koroškem,Slovenia,SI,Municipality
Črnomelj,Slovenia,SI,Municipality
Destrnik,Slovenia,SI,Municipality
Divača,Slovenia,SI,Municipality
Dobje,Slovenia,SI,Municipality
Dobrepolje,Slovenia,SI,Municipality
Dobrna,Slovenia,SI,Municipality
Dobrova-Polhov Gradec,Slovenia,SI,Municipality
Dobrovnik,Slovenia,SI,Municipality
Dol pri Ljubljani,Slovenia,SI,Municipality
Dolenjske Toplice,Slovenia,SI,Municipality
Domžale,Slovenia,SI,Municipality
Dornava,Slovenia,SI,Municipality
Dravograd,Slovenia,SI,Municipality
Duplek,Slovenia,SI,Municipality
Gorenja vas-Poljane,Slovenia,SI,Municipality
Gorišnica,Slovenia,SI,Municipality
Gorje,Slovenia,SI,Municipality
Gornja Radgona,Slovenia,SI,Municipality
Gornji Grad,Slovenia,SI,Municipality
Gornji Petrovci,Slovenia,SI,Municipality
Grad,Slovenia,SI,Municipality
Grosuplje,Slovenia,SI,Municipality
Hajdina,Slovenia,SI,Municipality
Hoče-Slivnica,Slovenia,SI,Municipality
Hodoš,Slovenia,SI,Municipality
Horjul,Slovenia,SI,Municipality
Hrastnik,Slovenia,SI,Municipality
Hrpelje-Kozina,Slovenia,SI,Municipality
Idrija,Slovenia,SI,Municipality
Ig,Slovenia,SI,Municipality
Ilirska Bistrica,Slovenia,SI,Municipality
Ivančna Gorica,Slovenia,SI,Municipality
Izola,Slovenia,SI,Municipality
Jesenice,Slovenia,SI,Municipality
Jezersko,Slovenia,SI,Municipality
Juršinci,Slovenia,SI,Municipality
Kamnik,Slovenia,SI,Municipality
Kanal,Slovenia,SI,Municipality
Kidričevo,Slovenia,SI,Municipality
Kobarid,Slovenia,SI,Municipality
Kobilje,Slovenia,SI,Municipality
Kočevje,Slovenia,SI,Municipality
Komen,Slovenia,SI,Municipality
Komenda,Slovenia,SI,Municipality
Koper,Slovenia,SI,Municipality
Kosanjevica na Krki,Slovenia,SI,Municipality
Kostel,Slovenia,SI,Municipality
Kozje,Slovenia,SI,Municipality
Kranj,Slovenia,SI,Municipality
Kranjska Gora,Slovenia,SI,Municipality
Križevci,Slovenia,SI,Municipality
Krško,Slovenia,SI,Municipality
Kungota,Slovenia,SI,Municipality
Kuzma,Slovenia,SI,Municipality
Laško,Slovenia,SI,Municipality
Lenart,Slovenia,SI,Municipality
Lendava,Slovenia,SI,Municipality
Litija,Slovenia,SI,Municipality
Ljubljana,Slovenia,SI,Municipality
Ljubno,Slovenia,SI,Municipality
Ljutomer,Slovenia,SI,Municipality
Log-Dragomer,Slovenia,SI,Municipality
Logatec,Slovenia,SI,Municipality
Loška dolina,Slovenia,SI,Municipality
Loški Potok,Slovenia,SI,Municipality
Lovrenc na Pohorju,Slovenia,SI,Municipality
Luče,Slovenia,SI,Municipality
Lukovica,Slovenia,SI,Municipality
Majšperk,Slovenia,SI,Municipality
Makole,Slovenia,SI,Municipality
Maribor,Slovenia,SI,Municipality
Markovci,Slovenia,SI,Municipality
Medvode,Slovenia,SI,Municipality
Mengeš,Slovenia,SI,Municipality
Metlika,Slovenia,SI,Municipality
Mežica,Slovenia,SI,Municipality
Miklavž na Dravskem polju,Slovenia,SI,Municipality
Miren-Kostanjevica,Slovenia,SI,Municipality
Mirna,Slovenia,SI,Municipality
Mirna Peč,Slovenia,SI,Municipality
Mislinja,Slovenia,SI,Municipality
Mokronog-Trebelno,Slovenia,SI,Municipality
Moravče,Slovenia,SI,Municipality
Moravske Toplice,Slovenia,SI,Municipality
Mozirje,Slovenia,SI,Municipality
Murska Sobota,Slovenia,SI,Municipality
Muta,Slovenia,SI,Municipality
Naklo,Slovenia,SI,Municipality
Nazarje,Slovenia,SI,Municipality
Nova Gorica,Slovenia,SI,Municipality
Novo Mesto,Slovenia,SI,Municipality
Odranci,Slovenia,SI,Municipality
Oplotnica,Slovenia,SI,Municipality
Ormož,Slovenia,SI,Municipality
Osilnica,Slovenia,SI,Municipality
Pesnica,Slovenia,SI,Municipality
Piran,Slovenia,SI,Municipality
Pivka,Slovenia,SI,Municipality
Podčetrtek,Slovenia,SI,Municipality
Podlehnik,Slovenia,SI,Municipality
Podvelka,Slovenia,SI,Municipality
Poljčane,Slovenia,SI,Municipality
Polzela,Slovenia,SI,Municipality
Postojna,Slovenia,SI,Municipality
Prebold,Slovenia,SI,Municipality
Preddvor,Slovenia,SI,Municipality
Prevalje,Slovenia,SI,Municipality
Ptuj,Slovenia,SI,Municipality
Puconci,Slovenia,SI,Municipality
Rače-Fram,Slovenia,SI,Municipality
Radeče,Slovenia,SI,Municipality
Radenci,Slovenia,SI,Municipality
Radlje ob Dravi,Slovenia,SI,Municipality
Radovljica,Slovenia,SI,Municipality
Ravne na Koroškem,Slovenia,SI,Municipality
Razkrižje,Slovenia,SI,Municipality
Rečica ob Savinji,Slovenia,SI,Municipality
Renče-Vogrsko,Slovenia,SI,Municipality
Ribnica,Slovenia,SI,Municipality
Ribnica na Pohorju,Slovenia,SI,Municipality
Rogaška Slatina,Slovenia,SI,Municipality
Rogašovci,Slovenia,SI,Municipality
Rogatec,Slovenia,SI,Municipality
Ruše,Slovenia,SI,Municipality
Šalovci,Slovenia,SI,Municipality
Selnica ob Dravi,Slovenia,SI,Municipality
Semič,Slovenia,SI,Municipality
Šempeter-Vrtojba,Slovenia,SI,Municipality
Šenčur,Slovenia,SI,Municipality
Šentilj,Slovenia,SI,Municipality
Šentjernej,Slovenia,SI,Municipality
Šentjur,Slovenia,SI,Municipality
Šentrupert,Slovenia,SI,Municipality
Sevnica,Slovenia,SI,Municipality
Sežana,Slovenia,SI,Municipality
Škocjan,Slovenia,SI,Municipality
Škofja Loka,Slovenia,SI,Municipality
Škofljica,Slovenia,SI,Municipality
Slovenj Gradec,Slovenia,SI,Municipality
Slovenska Bistrica,Slovenia,SI,Municipality
Slovenske Konjice,Slovenia,SI,Municipality
Šmarje pri Jelšah,Slovenia,SI,Municipality
Šmarješke Toplice,Slovenia,SI,Municipality
Šmartno ob Paki,Slovenia,SI,Municipality
Šmartno pri Litiji,Slovenia,SI,Municipality
Sodražica,Slovenia,SI,Municipality
Solčava,Slovenia,SI,Municipality
Šoštanj,Slovenia,SI,Municipality
Središče ob Dravi,Slovenia,SI,Municipality
Starše,Slovenia,SI,Municipality
Štore,Slovenia,SI,Municipality
Straža,Slovenia,SI,Municipality
Sveta Ana,Slovenia,SI,Municipality
Sveta Trojica v Slovenskih goricah,Slovenia,SI,Municipality
Sveti Andraž v Slovenskih goricah,Slovenia,SI,Municipality
Sveti Jurij ob Ščavnici,Slovenia,SI,Municipality
Sveti Jurij v Slovenskih goricah,Slovenia,SI,Municipality
Sveti Tomaž,Slovenia,SI,Municipality
Tabor,Slovenia,SI,Municipality
Tišina,Slovenia,SI,Municipality
Tolmin,Slovenia,SI,Municipality
Trbovlje,Slovenia,SI,Municipality
Trebnje,Slovenia,SI,Municipality
Trnovska vas,Slovenia,SI,Municipality
Tržič,Slovenia,SI,Municipality
Trzin,Slovenia,SI,Municipality
Turnišče,Slovenia,SI,Municipality
