admin_name,country_name,country_code,admin_type,country_centroid
Qrendi,Malta,MT,Council,"(35.89052265089745, 14.441922442507838)"
Quang Binh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Quang Nam,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Quang Ngai,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Quang Ninh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Quang Tri,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Quezon,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Quirino,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Qyzylorda oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Ra's al Khaymah,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Raa,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Race-Fram,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Radece,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Radenci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Radlje ob Dravi,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Radovis,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Radovljica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Rajasthan,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Rajshahi bibhag,Bangladesh,BD,Division,"(23.876587599849657, 90.25331457510225)"
Rakhine,Myanmar,MM,State,"(21.197930862836166, 96.5138327758976)"
Rankovce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Ranong,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Raplamaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Rasina,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Raska,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Ratchaburi,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Ravne na Koroskem,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Rayong,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Razgrad,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Razkrizje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Recica ob Savinji,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Region of Republican Subordination,Tajikistan,TJ,Autonomous Region,"(38.52817783288539, 71.04200336176915)"
Relizane,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Rence-Vogrsko,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Resen,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Respublika Adygeya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Altay,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Bashkortostan,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Buryatiya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Dagestan,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Kalmykiya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Kareliya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Khakasiya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Komi,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Krym,Ukraine,UA,Autonomous Republic,"(49.017088277777226, 31.387114789136287)"
Respublika Mariy El,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Mordoviya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Sakha,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Severnaya Osetiya,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Tatarstan,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Respublika Tyva,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Rezekne,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Rezeknes Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Rheinland-Pfalz,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Rhône-Alpes,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Riau,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Ribnica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Ribnica na Pohorju,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Rif Dimashq,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Riga,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Rigas Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Rivers,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Rivnens'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Rizal,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Rize,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Rogaland,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Rogaska Slatina,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Rogasovci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Rogatec,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Roi Et,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Romblon,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Rongelap,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Rongerik Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Rosoman,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Rostovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Rotanak Kiri,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Ruse,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Ruse,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Ryazanskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Sa'dah,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Sa Kaeo,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Saaremaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Saarland,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Sabah,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Sabaragamuwa Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Sabha,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Sabratah Surman,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Sachsen,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Sachsen-Anhalt,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Saga,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Sagaing,Myanmar,MM,Division,"(21.197930862836166, 96.5138327758976)"
Saitama,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Sakarya,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Sakhalinskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Sakon Nakhon,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Salah ad Din,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Salaj,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Salamat,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Salavan,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Saldus Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Salovci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Salzburg,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Samangan,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Samar,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Samarqand,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Samarskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Samegrelo-Zemo Svanet'i,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Samsun,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Samts'khe-Javakhet'i,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Samut Prakan,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Samut Sakhon,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Samut Songkhram,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
San'a',Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
San Marino,San Marino,SM,Undifferentiated Country,"(43.942945177560695, 12.460977966621618)"
Sanaag,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Sand Cay,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Sandaun,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Sangha,Congo,CG,Department,"(-0.8402318265762279, 15.22429399955229)"
Sangha-Mbaéré,Central African Republic,CF,Prefecture,"(6.571232170996367, 20.48296687885825)"
Sankt-Peterburg,Russian Federation,RU,Autonomous City,"(61.59438426464478, 98.89141267770688)"
Sankt Gallen,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Sanliurfa,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
São Tomé,Sao Tome and Principe,ST,Province,"(0.22744704294793758, 6.606158796857611)"
Sar-e Pol,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Saraburi,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Saraj,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Sarangani,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Saratovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Sarawak,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Sardegna,Italy,IT,Autonomous Region,"(43.527246606768806, 12.157163745825642)"
Satu Mare,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Satun,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Savannakhét,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Schaffhausen,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Schleswig-Holstein,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Schwyz,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Seenu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Selangor,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Selenge,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Selnica ob Dravi,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Semenawi Keyih Bahri,Eritrea,ER,Region,"(15.35657408588917, 38.84399994419474)"
Semic,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Semnan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Sempeter-Vrtojba,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sencur,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sentilj,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sentjerne,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sentjur pri Celju,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sentrupert,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Seoul Teugbyeolsi,South Korea,KR,Capital City,"(36.449176501207724, 127.86892899321174)"
Sétif,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Sevastopol',Ukraine,UA,Municipality,"(49.017088277777226, 31.387114789136287)"
Sevnica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sezana,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sfax,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Shaanxi,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Shabeellaha Dhexe,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Shabeellaha Hoose,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Shabwah,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Northern Bahr El Ghazal,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Shamal Darfur,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Shamal Kurdufan,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Shamal Sina',Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Shan,Myanmar,MM,State,"(21.197930862836166, 96.5138327758976)"
Shandong,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Shanghai,China,CN,Municipality,"(36.62037463089609, 103.81137605696267)"
Shanxi,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Eastern Equatoria,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Shaviyani,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Shida K'art'li,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Shkodër,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Shumen,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Shyghys Qazaqstan oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Si sa ket,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Siauliu Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Sibensko-kninska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Sibiu,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Sichuan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Sicilia,Italy,IT,Autonomous Region,"(43.527246606768806, 12.157163745825642)"
Sidi Bouzid,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Siem Reab,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Siga,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Siirt,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Sikkim,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Siliana,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Silistra,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Simane,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Sind,Pakistan,PK,Province,"(29.96702229835346, 69.38596582834606)"
Sing Buri,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Singapore,Singapore,SG,Undifferentiated Area,"(1.3516164325265878, 103.80805122074764)"
Sinnar,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Sinop,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Sinuiju Special Administrative Region,North Korea,KP,Special Administrative Region,"(40.14306304117734, 127.18195665143564)"
Siquijor,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Sirak,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Sirdaryo,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Sirnak,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Sisacko-moslavacka zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Sistan va Baluchestan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Sivas,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Sizuoka,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Sjaelland,Denmark,DK,Region,"(56.03646065488665, 9.317128179610734)"
Skåne län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Skikda,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Skocjan,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Skofja Loka,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Skofljica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Slaskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Sliven,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Slovenj Gradec,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Slovenska Bistrica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Slovenske Konjice,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Smarje pri Jelsah,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Smarjeske Toplice,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Smartno ob Paki,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Smartno pri Litiji,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Smolenskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Smolyan,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Soc Trang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Södermanlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Sodrazica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sofija,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Sofija-Grad,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Sogn og Fjordane,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Sokoto,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Solcava,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Solothurn,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Soltüstik Qazaqstan oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Somali,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Somogy,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Son La,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Songkhla,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Sonsorol,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Sool,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Sopiste,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Sør-Trøndelag,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Soroca,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
Sorsogon,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Sostanj,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Souk Ahras,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Sousse,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
South,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
South-West,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
South Cotabato,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
South East,Singapore,SG,District,"(1.3516164325265878, 103.80805122074764)"
South West,Singapore,SG,District,"(1.3516164325265878, 103.80805122074764)"
Southern,Bhutan,BT,Zone,"(27.415414492842178, 90.42943322849375)"
Southern Leyte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Southern Nations Nationalities and Peoples,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Southwest Cay,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Splitsko-dalmatinska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Sredisce ob Dravi,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Stara Zagora,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Staro Nagoricane,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Starse,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Stavropol'skiy kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Steiermark,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Sterea Ellada,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Stînga Nistrului,Moldova,MD,Territorial Unit,"(47.19387081166827, 28.47393051630841)"
Stip,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Stockholms län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Store,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Straza,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Stredocesky kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Struga,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Strumica,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Studenicani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Stueng Traeng,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Suceava,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Sud,Rwanda,RW,Province,"(-1.9978910132733807, 29.917652223543488)"
Sudur Pashchimanchal,Nepal,NP,Region,"(28.253007582171985, 83.93854772194202)"
Sughd,Tajikistan,TJ,Region,"(38.52817783288539, 71.04200336176915)"
Suhaj,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Sühbaatar,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Sukhothai,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Sulawesi Barat,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sulawesi Tengah,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sulawesi Utara,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sultan Kudarat,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Sulu,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Sumadija,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Sumatera Barat,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sumatera Selatan,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sumatera Utara,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Sums'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Suphan Buri,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Surat Thani,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Surigao del Norte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Surigao del Sur,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Surin,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Surt,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Surxondaryo,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Suto Orizari,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Svaay Rieng,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Svalbard,Norway,NO,Territory,"(64.21679852427992, 13.960675523875585)"
Sverdlovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Sveta Ana,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sveti Andraz v Slovenskih goricah,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sveti Jurij,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sveti Jurij v Slovenskih Goricah,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sveti Nikole,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Sveti Tomaz,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Sveti Trojica v Slovenskih goricah,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Swietokrzyskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Syddanmark,Denmark,DK,Region,"(56.03646065488665, 9.317128179610734)"
Sylhet bibhag,Bangladesh,BD,Division,"(23.876587599849657, 90.25331457510225)"
Syunik',Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Szabolcs-Szatmár-Bereg,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
T'bilisi,Georgia,GE,City,"(42.17631150977868, 43.517447639863235)"
Ta'izz,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Taakaev,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Tabor,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Tabuk,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Tadjoura,Djibouti,DJ,Region,"(11.74967637391631, 42.577765128413)"
Tahoua,Niger,NE,Region,"(17.426149072070196, 9.39764792893996)"
Taiwan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Tajura wa an Nawahi al Arba,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Tak,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Taka Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Takhar,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Talas,Kyrgyzstan,KG,Region,"(41.46505432230737, 74.5555965608203)"
Talsu Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Tamanghasset,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Tambovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Tamil Nadu,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Tandjilé,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Tanintharyi,Myanmar,MM,Division,"(21.197930862836166, 96.5138327758976)"
Taongi Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Tapoa,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Taraba,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Tarabulus,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Targovishte,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
